day,month,day_of_year,day_of_quarter,year
20,5,141,50,2016
21,5,142,51,2016
22,5,143,52,2016
23,5,144,53,2016
24,5,145,54,2016
25,5,146,55,2016
26,5,147,56,2016
27,5,148,57,2016
28,5,149,58,2016
29,5,150,59,2016
30,5,151,60,2016
31,5,152,61,2016
1,6,153,62,2016
2,6,154,63,2016
3,6,155,64,2016
4,6,156,65,2016
5,6,157,66,2016
6,6,158,67,2016
7,6,159,68,2016
8,6,160,69,2016
9,6,161,70,2016
10,6,162,71,2016
11,6,163,72,2016
12,6,164,73,2016
13,6,165,74,2016
14,6,166,75,2016
15,6,167,76,2016
16,6,168,77,2016
17,6,169,78,2016
18,6,170,79,2016
19,6,171,80,2016
20,6,172,81,2016
21,6,173,82,2016
22,6,174,83,2016
23,6,175,84,2016
24,6,176,85,2016
25,6,177,86,2016
26,6,178,87,2016
27,6,179,88,2016
28,6,180,89,2016
29,6,181,90,2016
30,6,182,91,2016
1,7,183,1,2016
2,7,184,2,2016
3,7,185,3,2016
4,7,186,4,2016
5,7,187,5,2016
6,7,188,6,2016
7,7,189,7,2016
8,7,190,8,2016
9,7,191,9,2016
10,7,192,10,2016
11,7,193,11,2016
12,7,194,12,2016
13,7,195,13,2016
14,7,196,14,2016
15,7,197,15,2016
16,7,198,16,2016
17,7,199,17,2016
18,7,200,18,2016
19,7,201,19,2016
20,7,202,20,2016
21,7,203,21,2016
22,7,204,22,2016
23,7,205,23,2016
24,7,206,24,2016
25,7,207,25,2016
26,7,208,26,2016
27,7,209,27,2016
28,7,210,28,2016
29,7,211,29,2016
30,7,212,30,2016
31,7,213,31,2016
1,8,214,32,2016
2,8,215,33,2016
3,8,216,34,2016
4,8,217,35,2016
5,8,218,36,2016
6,8,219,37,2016
7,8,220,38,2016
8,8,221,39,2016
9,8,222,40,2016
10,8,223,41,2016
11,8,224,42,2016
12,8,225,43,2016
13,8,226,44,2016
14,8,227,45,2016
15,8,228,46,2016
16,8,229,47,2016
17,8,230,48,2016
18,8,231,49,2016
19,8,232,50,2016
20,8,233,51,2016
21,8,234,52,2016
22,8,235,53,2016
23,8,236,54,2016
24,8,237,55,2016
25,8,238,56,2016
26,8,239,57,2016
27,8,240,58,2016
28,8,241,59,2016
29,8,242,60,2016
30,8,243,61,2016
31,8,244,62,2016
1,9,245,63,2016
2,9,246,64,2016
3,9,247,65,2016
4,9,248,66,2016
5,9,249,67,2016
6,9,250,68,2016
7,9,251,69,2016
8,9,252,70,2016
9,9,253,71,2016
10,9,254,72,2016
11,9,255,73,2016
12,9,256,74,2016
13,9,257,75,2016
14,9,258,76,2016
15,9,259,77,2016
16,9,260,78,2016
17,9,261,79,2016
18,9,262,80,2016
19,9,263,81,2016
20,9,264,82,2016
21,9,265,83,2016
22,9,266,84,2016
23,9,267,85,2016
24,9,268,86,2016
25,9,269,87,2016
26,9,270,88,2016
27,9,271,89,2016
28,9,272,90,2016
29,9,273,91,2016
30,9,274,92,2016
1,10,275,1,2016
2,10,276,2,2016
3,10,277,3,2016
4,10,278,4,2016
5,10,279,5,2016
6,10,280,6,2016
7,10,281,7,2016
8,10,282,8,2016
9,10,283,9,2016
10,10,284,10,2016
11,10,285,11,2016
12,10,286,12,2016
13,10,287,13,2016
14,10,288,14,2016
15,10,289,15,2016
16,10,290,16,2016
17,10,291,17,2016
18,10,292,18,2016
19,10,293,19,2016
20,10,294,20,2016
21,10,295,21,2016
22,10,296,22,2016
23,10,297,23,2016
24,10,298,24,2016
25,10,299,25,2016
26,10,300,26,2016
27,10,301,27,2016
28,10,302,28,2016
29,10,303,29,2016
30,10,304,30,2016
31,10,305,31,2016
1,11,306,32,2016
2,11,307,33,2016
3,11,308,34,2016
4,11,309,35,2016
5,11,310,36,2016
6,11,311,37,2016
7,11,312,38,2016
8,11,313,39,2016
9,11,314,40,2016
10,11,315,41,2016
11,11,316,42,2016
12,11,317,43,2016
13,11,318,44,2016
14,11,319,45,2016
15,11,320,46,2016
16,11,321,47,2016
17,11,322,48,2016
18,11,323,49,2016
19,11,324,50,2016
20,11,325,51,2016
21,11,326,52,2016
22,11,327,53,2016
23,11,328,54,2016
24,11,329,55,2016
25,11,330,56,2016
26,11,331,57,2016
27,11,332,58,2016
28,11,333,59,2016
29,11,334,60,2016
30,11,335,61,2016
1,12,336,62,2016
2,12,337,63,2016
3,12,338,64,2016
4,12,339,65,2016
5,12,340,66,2016
6,12,341,67,2016
7,12,342,68,2016
8,12,343,69,2016
9,12,344,70,2016
10,12,345,71,2016
11,12,346,72,2016
12,12,347,73,2016
13,12,348,74,2016
14,12,349,75,2016
15,12,350,76,2016
16,12,351,77,2016
17,12,352,78,2016
18,12,353,79,2016
19,12,354,80,2016
20,12,355,81,2016
21,12,356,82,2016
22,12,357,83,2016
23,12,358,84,2016
24,12,359,85,2016
25,12,360,86,2016
26,12,361,87,2016
27,12,362,88,2016
28,12,363,89,2016
29,12,364,90,2016
30,12,365,91,2016
31,12,366,92,2016
1,1,1,1,2017
2,1,2,2,2017
3,1,3,3,2017
4,1,4,4,2017
5,1,5,5,2017
6,1,6,6,2017
7,1,7,7,2017
8,1,8,8,2017
9,1,9,9,2017
10,1,10,10,2017
11,1,11,11,2017
12,1,12,12,2017
13,1,13,13,2017
14,1,14,14,2017
15,1,15,15,2017
16,1,16,16,2017
17,1,17,17,2017
18,1,18,18,2017
19,1,19,19,2017
20,1,20,20,2017
21,1,21,21,2017
22,1,22,22,2017
23,1,23,23,2017
24,1,24,24,2017
25,1,25,25,2017
26,1,26,26,2017
27,1,27,27,2017
28,1,28,28,2017
29,1,29,29,2017
30,1,30,30,2017
31,1,31,31,2017
1,2,32,32,2017
2,2,33,33,2017
3,2,34,34,2017
4,2,35,35,2017
5,2,36,36,2017
6,2,37,37,2017
7,2,38,38,2017
8,2,39,39,2017
9,2,40,40,2017
10,2,41,41,2017
11,2,42,42,2017
12,2,43,43,2017
13,2,44,44,2017
14,2,45,45,2017
15,2,46,46,2017
16,2,47,47,2017
17,2,48,48,2017
18,2,49,49,2017
19,2,50,50,2017
20,2,51,51,2017
21,2,52,52,2017
22,2,53,53,2017
23,2,54,54,2017
24,2,55,55,2017
25,2,56,56,2017
26,2,57,57,2017
27,2,58,58,2017
28,2,59,59,2017
1,3,60,60,2017
2,3,61,61,2017
3,3,62,62,2017
4,3,63,63,2017
5,3,64,64,2017
6,3,65,65,2017
7,3,66,66,2017
8,3,67,67,2017
9,3,68,68,2017
10,3,69,69,2017
11,3,70,70,2017
12,3,71,71,2017
13,3,72,72,2017
14,3,73,73,2017
15,3,74,74,2017
16,3,75,75,2017
17,3,76,76,2017
18,3,77,77,2017
19,3,78,78,2017
20,3,79,79,2017
21,3,80,80,2017
22,3,81,81,2017
23,3,82,82,2017
24,3,83,83,2017
25,3,84,84,2017
26,3,85,85,2017
27,3,86,86,2017
28,3,87,87,2017
29,3,88,88,2017
30,3,89,89,2017
31,3,90,90,2017
1,4,91,1,2017
2,4,92,2,2017
3,4,93,3,2017
4,4,94,4,2017
5,4,95,5,2017
6,4,96,6,2017
7,4,97,7,2017
8,4,98,8,2017
9,4,99,9,2017
10,4,100,10,2017
11,4,101,11,2017
12,4,102,12,2017
13,4,103,13,2017
14,4,104,14,2017
15,4,105,15,2017
16,4,106,16,2017
17,4,107,17,2017
18,4,108,18,2017
19,4,109,19,2017
20,4,110,20,2017
21,4,111,21,2017
22,4,112,22,2017
23,4,113,23,2017
24,4,114,24,2017
25,4,115,25,2017
26,4,116,26,2017
27,4,117,27,2017
28,4,118,28,2017
29,4,119,29,2017
30,4,120,30,2017
1,5,121,31,2017
2,5,122,32,2017
3,5,123,33,2017
4,5,124,34,2017
5,5,125,35,2017
6,5,126,36,2017
7,5,127,37,2017
8,5,128,38,2017
9,5,129,39,2017
10,5,130,40,2017
11,5,131,41,2017
12,5,132,42,2017
13,5,133,43,2017
14,5,134,44,2017
15,5,135,45,2017
16,5,136,46,2017
17,5,137,47,2017
18,5,138,48,2017
19,5,139,49,2017
20,5,140,50,2017
21,5,141,51,2017
22,5,142,52,2017
23,5,143,53,2017
24,5,144,54,2017
25,5,145,55,2017
26,5,146,56,2017
27,5,147,57,2017
28,5,148,58,2017
29,5,149,59,2017
30,5,150,60,2017
31,5,151,61,2017
1,6,152,62,2017
2,6,153,63,2017
3,6,154,64,2017
4,6,155,65,2017
5,6,156,66,2017
6,6,157,67,2017
7,6,158,68,2017
8,6,159,69,2017
9,6,160,70,2017
10,6,161,71,2017
11,6,162,72,2017
12,6,163,73,2017
13,6,164,74,2017
14,6,165,75,2017
15,6,166,76,2017
16,6,167,77,2017
17,6,168,78,2017
18,6,169,79,2017
19,6,170,80,2017
20,6,171,81,2017
21,6,172,82,2017
22,6,173,83,2017
23,6,174,84,2017
24,6,175,85,2017
25,6,176,86,2017
26,6,177,87,2017
27,6,178,88,2017
28,6,179,89,2017
29,6,180,90,2017
30,6,181,91,2017
1,7,182,1,2017
2,7,183,2,2017
3,7,184,3,2017
4,7,185,4,2017
5,7,186,5,2017
6,7,187,6,2017
7,7,188,7,2017
8,7,189,8,2017
9,7,190,9,2017
10,7,191,10,2017
11,7,192,11,2017
12,7,193,12,2017
13,7,194,13,2017
14,7,195,14,2017
15,7,196,15,2017
16,7,197,16,2017
17,7,198,17,2017
18,7,199,18,2017
19,7,200,19,2017
20,7,201,20,2017
21,7,202,21,2017
22,7,203,22,2017
23,7,204,23,2017
24,7,205,24,2017
25,7,206,25,2017
26,7,207,26,2017
27,7,208,27,2017
28,7,209,28,2017
29,7,210,29,2017
30,7,211,30,2017
31,7,212,31,2017
1,8,213,32,2017
2,8,214,33,2017
3,8,215,34,2017
4,8,216,35,2017
5,8,217,36,2017
6,8,218,37,2017
7,8,219,38,2017
8,8,220,39,2017
9,8,221,40,2017
10,8,222,41,2017
11,8,223,42,2017
12,8,224,43,2017
13,8,225,44,2017
14,8,226,45,2017
15,8,227,46,2017
16,8,228,47,2017
17,8,229,48,2017
18,8,230,49,2017
19,8,231,50,2017
20,8,232,51,2017
21,8,233,52,2017
22,8,234,53,2017
23,8,235,54,2017
24,8,236,55,2017
25,8,237,56,2017
26,8,238,57,2017
27,8,239,58,2017
28,8,240,59,2017
29,8,241,60,2017
30,8,242,61,2017
31,8,243,62,2017
1,9,244,63,2017
2,9,245,64,2017
3,9,246,65,2017
4,9,247,66,2017
5,9,248,67,2017
6,9,249,68,2017
7,9,250,69,2017
8,9,251,70,2017
9,9,252,71,2017
10,9,253,72,2017
11,9,254,73,2017
12,9,255,74,2017
13,9,256,75,2017
14,9,257,76,2017
15,9,258,77,2017
16,9,259,78,2017
17,9,260,79,2017
18,9,261,80,2017
19,9,262,81,2017
20,9,263,82,2017
21,9,264,83,2017
22,9,265,84,2017
23,9,266,85,2017
24,9,267,86,2017
25,9,268,87,2017
26,9,269,88,2017
27,9,270,89,2017
28,9,271,90,2017
29,9,272,91,2017
30,9,273,92,2017
1,10,274,1,2017
2,10,275,2,2017
3,10,276,3,2017
4,10,277,4,2017
5,10,278,5,2017
6,10,279,6,2017
7,10,280,7,2017
8,10,281,8,2017
9,10,282,9,2017
10,10,283,10,2017
11,10,284,11,2017
12,10,285,12,2017
13,10,286,13,2017
14,10,287,14,2017
15,10,288,15,2017
16,10,289,16,2017
17,10,290,17,2017
18,10,291,18,2017
19,10,292,19,2017
20,10,293,20,2017
21,10,294,21,2017
22,10,295,22,2017
23,10,296,23,2017
24,10,297,24,2017
25,10,298,25,2017
26,10,299,26,2017
27,10,300,27,2017
28,10,301,28,2017
29,10,302,29,2017
30,10,303,30,2017
31,10,304,31,2017
1,11,305,32,2017
2,11,306,33,2017
3,11,307,34,2017
4,11,308,35,2017
5,11,309,36,2017
6,11,310,37,2017
7,11,311,38,2017
8,11,312,39,2017
9,11,313,40,2017
10,11,314,41,2017
11,11,315,42,2017
12,11,316,43,2017
13,11,317,44,2017
14,11,318,45,2017
15,11,319,46,2017
16,11,320,47,2017
17,11,321,48,2017
18,11,322,49,2017
19,11,323,50,2017
20,11,324,51,2017
21,11,325,52,2017
22,11,326,53,2017
23,11,327,54,2017
24,11,328,55,2017
25,11,329,56,2017
26,11,330,57,2017
27,11,331,58,2017
28,11,332,59,2017
29,11,333,60,2017
30,11,334,61,2017
1,12,335,62,2017
2,12,336,63,2017
3,12,337,64,2017
4,12,338,65,2017
5,12,339,66,2017
6,12,340,67,2017
7,12,341,68,2017
8,12,342,69,2017
9,12,343,70,2017
10,12,344,71,2017
11,12,345,72,2017
12,12,346,73,2017
13,12,347,74,2017
14,12,348,75,2017
15,12,349,76,2017
16,12,350,77,2017
17,12,351,78,2017
18,12,352,79,2017
19,12,353,80,2017
20,12,354,81,2017
21,12,355,82,2017
22,12,356,83,2017
23,12,357,84,2017
24,12,358,85,2017
25,12,359,86,2017
26,12,360,87,2017
27,12,361,88,2017
28,12,362,89,2017
29,12,363,90,2017
30,12,364,91,2017
31,12,365,92,2017
1,1,1,1,2018
2,1,2,2,2018
3,1,3,3,2018
4,1,4,4,2018
5,1,5,5,2018
6,1,6,6,2018
7,1,7,7,2018
8,1,8,8,2018
9,1,9,9,2018
10,1,10,10,2018
11,1,11,11,2018
12,1,12,12,2018
13,1,13,13,2018
14,1,14,14,2018
15,1,15,15,2018
16,1,16,16,2018
17,1,17,17,2018
18,1,18,18,2018
19,1,19,19,2018
20,1,20,20,2018
21,1,21,21,2018
22,1,22,22,2018
23,1,23,23,2018
24,1,24,24,2018
25,1,25,25,2018
26,1,26,26,2018
27,1,27,27,2018
28,1,28,28,2018
29,1,29,29,2018
30,1,30,30,2018
31,1,31,31,2018
1,2,32,32,2018
2,2,33,33,2018
3,2,34,34,2018
4,2,35,35,2018
5,2,36,36,2018
6,2,37,37,2018
7,2,38,38,2018
8,2,39,39,2018
9,2,40,40,2018
10,2,41,41,2018
11,2,42,42,2018
12,2,43,43,2018
13,2,44,44,2018
14,2,45,45,2018
15,2,46,46,2018
16,2,47,47,2018
17,2,48,48,2018
18,2,49,49,2018
19,2,50,50,2018
20,2,51,51,2018
21,2,52,52,2018
22,2,53,53,2018
23,2,54,54,2018
24,2,55,55,2018
25,2,56,56,2018
26,2,57,57,2018
27,2,58,58,2018
28,2,59,59,2018
1,3,60,60,2018
2,3,61,61,2018
3,3,62,62,2018
4,3,63,63,2018
5,3,64,64,2018
6,3,65,65,2018
7,3,66,66,2018
8,3,67,67,2018
9,3,68,68,2018
10,3,69,69,2018
11,3,70,70,2018
12,3,71,71,2018
13,3,72,72,2018
14,3,73,73,2018
15,3,74,74,2018
16,3,75,75,2018
17,3,76,76,2018
18,3,77,77,2018
19,3,78,78,2018
20,3,79,79,2018
21,3,80,80,2018
22,3,81,81,2018
23,3,82,82,2018
24,3,83,83,2018
25,3,84,84,2018
26,3,85,85,2018
27,3,86,86,2018
28,3,87,87,2018
29,3,88,88,2018
30,3,89,89,2018
31,3,90,90,2018
1,4,91,1,2018
2,4,92,2,2018
3,4,93,3,2018
4,4,94,4,2018
5,4,95,5,2018
6,4,96,6,2018
7,4,97,7,2018
8,4,98,8,2018
9,4,99,9,2018
10,4,100,10,2018
11,4,101,11,2018
12,4,102,12,2018
13,4,103,13,2018
14,4,104,14,2018
15,4,105,15,2018
16,4,106,16,2018
17,4,107,17,2018
18,4,108,18,2018
19,4,109,19,2018
20,4,110,20,2018
21,4,111,21,2018
22,4,112,22,2018
23,4,113,23,2018
24,4,114,24,2018
25,4,115,25,2018
26,4,116,26,2018
27,4,117,27,2018
28,4,118,28,2018
29,4,119,29,2018
30,4,120,30,2018
1,5,121,31,2018
2,5,122,32,2018
3,5,123,33,2018
4,5,124,34,2018
5,5,125,35,2018
6,5,126,36,2018
7,5,127,37,2018
8,5,128,38,2018
9,5,129,39,2018
10,5,130,40,2018
11,5,131,41,2018
12,5,132,42,2018
13,5,133,43,2018
14,5,134,44,2018
15,5,135,45,2018
16,5,136,46,2018
17,5,137,47,2018
18,5,138,48,2018
19,5,139,49,2018
20,5,140,50,2018
21,5,141,51,2018
22,5,142,52,2018
23,5,143,53,2018
24,5,144,54,2018
25,5,145,55,2018
26,5,146,56,2018
27,5,147,57,2018
28,5,148,58,2018
29,5,149,59,2018
30,5,150,60,2018
31,5,151,61,2018
1,6,152,62,2018
2,6,153,63,2018
3,6,154,64,2018
4,6,155,65,2018
5,6,156,66,2018
6,6,157,67,2018
7,6,158,68,2018
8,6,159,69,2018
9,6,160,70,2018
10,6,161,71,2018
11,6,162,72,2018
12,6,163,73,2018
13,6,164,74,2018
14,6,165,75,2018
15,6,166,76,2018
16,6,167,77,2018
17,6,168,78,2018
18,6,169,79,2018
19,6,170,80,2018
20,6,171,81,2018
21,6,172,82,2018
22,6,173,83,2018
23,6,174,84,2018
24,6,175,85,2018
25,6,176,86,2018
26,6,177,87,2018
27,6,178,88,2018
28,6,179,89,2018
29,6,180,90,2018
30,6,181,91,2018
1,7,182,1,2018
2,7,183,2,2018
3,7,184,3,2018
4,7,185,4,2018
5,7,186,5,2018
6,7,187,6,2018
7,7,188,7,2018
8,7,189,8,2018
9,7,190,9,2018
10,7,191,10,2018
11,7,192,11,2018
12,7,193,12,2018
13,7,194,13,2018
14,7,195,14,2018
15,7,196,15,2018
16,7,197,16,2018
17,7,198,17,2018
18,7,199,18,2018
19,7,200,19,2018
20,7,201,20,2018
21,7,202,21,2018
22,7,203,22,2018
23,7,204,23,2018
24,7,205,24,2018
25,7,206,25,2018
26,7,207,26,2018
27,7,208,27,2018
28,7,209,28,2018
29,7,210,29,2018
30,7,211,30,2018
31,7,212,31,2018
1,8,213,32,2018
2,8,214,33,2018
3,8,215,34,2018
4,8,216,35,2018
5,8,217,36,2018
6,8,218,37,2018
7,8,219,38,2018
8,8,220,39,2018
9,8,221,40,2018
10,8,222,41,2018
11,8,223,42,2018
12,8,224,43,2018
13,8,225,44,2018
14,8,226,45,2018
15,8,227,46,2018
16,8,228,47,2018
17,8,229,48,2018
18,8,230,49,2018
19,8,231,50,2018
20,8,232,51,2018
21,8,233,52,2018
22,8,234,53,2018
23,8,235,54,2018
24,8,236,55,2018
25,8,237,56,2018
26,8,238,57,2018
27,8,239,58,2018
28,8,240,59,2018
29,8,241,60,2018
30,8,242,61,2018
31,8,243,62,2018
1,9,244,63,2018
2,9,245,64,2018
3,9,246,65,2018
4,9,247,66,2018
5,9,248,67,2018
6,9,249,68,2018
7,9,250,69,2018
8,9,251,70,2018
9,9,252,71,2018
10,9,253,72,2018
11,9,254,73,2018
12,9,255,74,2018
13,9,256,75,2018
14,9,257,76,2018
15,9,258,77,2018
16,9,259,78,2018
17,9,260,79,2018
18,9,261,80,2018
19,9,262,81,2018
20,9,263,82,2018
21,9,264,83,2018
22,9,265,84,2018
23,9,266,85,2018
24,9,267,86,2018
25,9,268,87,2018
26,9,269,88,2018
27,9,270,89,2018
28,9,271,90,2018
29,9,272,91,2018
30,9,273,92,2018
1,10,274,1,2018
2,10,275,2,2018
3,10,276,3,2018
4,10,277,4,2018
5,10,278,5,2018
6,10,279,6,2018
7,10,280,7,2018
8,10,281,8,2018
9,10,282,9,2018
10,10,283,10,2018
11,10,284,11,2018
12,10,285,12,2018
13,10,286,13,2018
14,10,287,14,2018
15,10,288,15,2018
16,10,289,16,2018
17,10,290,17,2018
18,10,291,18,2018
19,10,292,19,2018
20,10,293,20,2018
21,10,294,21,2018
22,10,295,22,2018
23,10,296,23,2018
24,10,297,24,2018
25,10,298,25,2018
26,10,299,26,2018
27,10,300,27,2018
28,10,301,28,2018
29,10,302,29,2018
30,10,303,30,2018
31,10,304,31,2018
1,11,305,32,2018
2,11,306,33,2018
3,11,307,34,2018
4,11,308,35,2018
5,11,309,36,2018
6,11,310,37,2018
7,11,311,38,2018
8,11,312,39,2018
9,11,313,40,2018
10,11,314,41,2018
11,11,315,42,2018
12,11,316,43,2018
13,11,317,44,2018
14,11,318,45,2018
15,11,319,46,2018
16,11,320,47,2018
17,11,321,48,2018
18,11,322,49,2018
19,11,323,50,2018
20,11,324,51,2018
21,11,325,52,2018
22,11,326,53,2018
23,11,327,54,2018
24,11,328,55,2018
25,11,329,56,2018
26,11,330,57,2018
27,11,331,58,2018
28,11,332,59,2018
29,11,333,60,2018
30,11,334,61,2018
1,12,335,62,2018
2,12,336,63,2018
3,12,337,64,2018
4,12,338,65,2018
5,12,339,66,2018
6,12,340,67,2018
7,12,341,68,2018
8,12,342,69,2018
9,12,343,70,2018
10,12,344,71,2018
11,12,345,72,2018
12,12,346,73,2018
13,12,347,74,2018
14,12,348,75,2018
15,12,349,76,2018
16,12,350,77,2018
17,12,351,78,2018
18,12,352,79,2018
19,12,353,80,2018
20,12,354,81,2018
21,12,355,82,2018
22,12,356,83,2018
23,12,357,84,2018
24,12,358,85,2018
25,12,359,86,2018
26,12,360,87,2018
27,12,361,88,2018
28,12,362,89,2018
29,12,363,90,2018
30,12,364,91,2018
31,12,365,92,2018
1,1,1,1,2019
2,1,2,2,2019
3,1,3,3,2019
4,1,4,4,2019
5,1,5,5,2019
6,1,6,6,2019
7,1,7,7,2019
8,1,8,8,2019
9,1,9,9,2019
10,1,10,10,2019
11,1,11,11,2019
12,1,12,12,2019
13,1,13,13,2019
14,1,14,14,2019
15,1,15,15,2019
16,1,16,16,2019
17,1,17,17,2019
18,1,18,18,2019
19,1,19,19,2019
20,1,20,20,2019
21,1,21,21,2019
22,1,22,22,2019
23,1,23,23,2019
24,1,24,24,2019
25,1,25,25,2019
26,1,26,26,2019
27,1,27,27,2019
28,1,28,28,2019
29,1,29,29,2019
30,1,30,30,2019
31,1,31,31,2019
1,2,32,32,2019
2,2,33,33,2019
3,2,34,34,2019
4,2,35,35,2019
5,2,36,36,2019
6,2,37,37,2019
7,2,38,38,2019
8,2,39,39,2019
9,2,40,40,2019
10,2,41,41,2019
11,2,42,42,2019
12,2,43,43,2019
13,2,44,44,2019
14,2,45,45,2019
15,2,46,46,2019
16,2,47,47,2019
17,2,48,48,2019
18,2,49,49,2019
19,2,50,50,2019
20,2,51,51,2019
21,2,52,52,2019
22,2,53,53,2019
23,2,54,54,2019
24,2,55,55,2019
25,2,56,56,2019
26,2,57,57,2019
27,2,58,58,2019
28,2,59,59,2019
1,3,60,60,2019
2,3,61,61,2019
3,3,62,62,2019
4,3,63,63,2019
5,3,64,64,2019
6,3,65,65,2019
7,3,66,66,2019
8,3,67,67,2019
9,3,68,68,2019
10,3,69,69,2019
11,3,70,70,2019
12,3,71,71,2019
13,3,72,72,2019
14,3,73,73,2019
15,3,74,74,2019
16,3,75,75,2019
17,3,76,76,2019
18,3,77,77,2019
19,3,78,78,2019
20,3,79,79,2019
21,3,80,80,2019
22,3,81,81,2019
23,3,82,82,2019
24,3,83,83,2019
25,3,84,84,2019
26,3,85,85,2019
27,3,86,86,2019
28,3,87,87,2019
29,3,88,88,2019
30,3,89,89,2019
31,3,90,90,2019
1,4,91,1,2019
2,4,92,2,2019
3,4,93,3,2019
4,4,94,4,2019
5,4,95,5,2019
6,4,96,6,2019
7,4,97,7,2019
8,4,98,8,2019
9,4,99,9,2019
10,4,100,10,2019
11,4,101,11,2019
12,4,102,12,2019
13,4,103,13,2019
14,4,104,14,2019
15,4,105,15,2019
16,4,106,16,2019
17,4,107,17,2019
18,4,108,18,2019
19,4,109,19,2019
20,4,110,20,2019
21,4,111,21,2019
22,4,112,22,2019
23,4,113,23,2019
24,4,114,24,2019
25,4,115,25,2019
26,4,116,26,2019
27,4,117,27,2019
28,4,118,28,2019
29,4,119,29,2019
30,4,120,30,2019
1,5,121,31,2019
2,5,122,32,2019
3,5,123,33,2019
4,5,124,34,2019
5,5,125,35,2019
6,5,126,36,2019
7,5,127,37,2019
8,5,128,38,2019
9,5,129,39,2019
10,5,130,40,2019
11,5,131,41,2019
12,5,132,42,2019
13,5,133,43,2019
14,5,134,44,2019
15,5,135,45,2019
16,5,136,46,2019
17,5,137,47,2019
18,5,138,48,2019
19,5,139,49,2019
20,5,140,50,2019
21,5,141,51,2019
22,5,142,52,2019
23,5,143,53,2019
24,5,144,54,2019
25,5,145,55,2019
26,5,146,56,2019
27,5,147,57,2019
28,5,148,58,2019
29,5,149,59,2019
30,5,150,60,2019
31,5,151,61,2019
1,6,152,62,2019
2,6,153,63,2019
3,6,154,64,2019
4,6,155,65,2019
5,6,156,66,2019
6,6,157,67,2019
7,6,158,68,2019
8,6,159,69,2019
9,6,160,70,2019
10,6,161,71,2019
11,6,162,72,2019
12,6,163,73,2019
13,6,164,74,2019
14,6,165,75,2019
15,6,166,76,2019
16,6,167,77,2019
17,6,168,78,2019
18,6,169,79,2019
19,6,170,80,2019
20,6,171,81,2019
21,6,172,82,2019
22,6,173,83,2019
23,6,174,84,2019
24,6,175,85,2019
25,6,176,86,2019
26,6,177,87,2019
27,6,178,88,2019
28,6,179,89,2019
29,6,180,90,2019
30,6,181,91,2019
1,7,182,1,2019
2,7,183,2,2019
3,7,184,3,2019
4,7,185,4,2019
5,7,186,5,2019
6,7,187,6,2019
7,7,188,7,2019
8,7,189,8,2019
9,7,190,9,2019
10,7,191,10,2019
11,7,192,11,2019
12,7,193,12,2019
13,7,194,13,2019
14,7,195,14,2019
15,7,196,15,2019
16,7,197,16,2019
17,7,198,17,2019
18,7,199,18,2019
19,7,200,19,2019
20,7,201,20,2019
21,7,202,21,2019
22,7,203,22,2019
23,7,204,23,2019
24,7,205,24,2019
25,7,206,25,2019
26,7,207,26,2019
27,7,208,27,2019
28,7,209,28,2019
29,7,210,29,2019
30,7,211,30,2019
31,7,212,31,2019
1,8,213,32,2019
2,8,214,33,2019
3,8,215,34,2019
4,8,216,35,2019
5,8,217,36,2019
6,8,218,37,2019
7,8,219,38,2019
8,8,220,39,2019
9,8,221,40,2019
10,8,222,41,2019
11,8,223,42,2019
12,8,224,43,2019
13,8,225,44,2019
14,8,226,45,2019
15,8,227,46,2019
16,8,228,47,2019
17,8,229,48,2019
18,8,230,49,2019
19,8,231,50,2019
20,8,232,51,2019
21,8,233,52,2019
22,8,234,53,2019
23,8,235,54,2019
24,8,236,55,2019
25,8,237,56,2019
26,8,238,57,2019
27,8,239,58,2019
28,8,240,59,2019
29,8,241,60,2019
30,8,242,61,2019
31,8,243,62,2019
1,9,244,63,2019
2,9,245,64,2019
3,9,246,65,2019
4,9,247,66,2019
5,9,248,67,2019
6,9,249,68,2019
7,9,250,69,2019
8,9,251,70,2019
9,9,252,71,2019
10,9,253,72,2019
11,9,254,73,2019
12,9,255,74,2019
13,9,256,75,2019
14,9,257,76,2019
15,9,258,77,2019
16,9,259,78,2019
17,9,260,79,2019
18,9,261,80,2019
19,9,262,81,2019
20,9,263,82,2019
21,9,264,83,2019
22,9,265,84,2019
23,9,266,85,2019
24,9,267,86,2019
25,9,268,87,2019
26,9,269,88,2019
27,9,270,89,2019
28,9,271,90,2019
29,9,272,91,2019
30,9,273,92,2019
1,10,274,1,2019
2,10,275,2,2019
3,10,276,3,2019
4,10,277,4,2019
5,10,278,5,2019
6,10,279,6,2019
7,10,280,7,2019
8,10,281,8,2019
9,10,282,9,2019
10,10,283,10,2019
11,10,284,11,2019
12,10,285,12,2019
13,10,286,13,2019
14,10,287,14,2019
15,10,288,15,2019
16,10,289,16,2019
17,10,290,17,2019
18,10,291,18,2019
19,10,292,19,2019
20,10,293,20,2019
21,10,294,21,2019
22,10,295,22,2019
23,10,296,23,2019
24,10,297,24,2019
25,10,298,25,2019
26,10,299,26,2019
27,10,300,27,2019
28,10,301,28,2019
29,10,302,29,2019
30,10,303,30,2019
31,10,304,31,2019
1,11,305,32,2019
2,11,306,33,2019
3,11,307,34,2019
4,11,308,35,2019
5,11,309,36,2019
6,11,310,37,2019
7,11,311,38,2019
8,11,312,39,2019
9,11,313,40,2019
10,11,314,41,2019
